Block,Treatment,CombinedLabel,InitialRate,FinalRate,MoisturePerc,Slope,Sorptivity,K
Block1,Biochar10tha,Block1 Biochar10tha,37.54,5.91,34.92,6.24,12.49,-1.79
Block2,Biochar10tha,Block2 Biochar10tha,,,48.41,,,
Block3,Biochar10tha,Block3 Biochar10tha,60.92,5.91,44.06,7.18,14.36,-3.37
Block4,Biochar10tha,Block4 Biochar10tha,42.85,5.28,46.52,6.82,13.65,-3.47
Block1,Biochar10thaTSP,Block1 Biochar10thaTSP,68.87,4.77,54.03,7.96,15.92,-5.28
Block2,Biochar10thaTSP,Block2 Biochar10thaTSP,93.97,4.72,45.55,14.17,28.34,-15.3
Block3,Biochar10thaTSP,Block3 Biochar10thaTSP,40.71,3.31,41.15,5.82,11.64,-2.9
Block4,Biochar10thaTSP,Block4 Biochar10thaTSP,30.28,4.35,38.13,5.43,10.85,-2.13
Block1,Biochar25kgPha,Block1 Biochar25kgPha,65.97,5.93,36.32,7.49,14.97,-3.43
Block2,Biochar25kgPha,Block2 Biochar25kgPha,85.56,3.07,36.44,8.12,16.25,-6.11
Block3,Biochar25kgPha,Block3 Biochar25kgPha,145.12,5.20,52.64,9.04,18.08,-6.8
Block4,Biochar25kgPha,Block4 Biochar25kgPha,52.64,3.32,47.88,6.28,12.55,-3.46
Block1,Control1,Block1 Control1,90.84,3.33,56.3,8.8,17.59,-6.16
Block2,Control1,Block2 Control1,37.93,2.47,47.35,6.07,12.14,-3.62
Block3,Control1,Block3 Control1,80.78,3.21,48.1,7,14.01,-4.39
Block4,Control1,Block4 Control1,,,42.3,6.02,12.04,-1.99
Block1,Control2,Block1 Control2,,,39.3,6.11,12.23,-2.42
Block2,Control2,Block2 Control2,21.58,2.89,48.98,5.44,10.88,-2.04
Block3,Control2,Block3 Control2,85.11,2.76,41.85,7.93,15.86,
Block4,Control2,Block4 Control2,25.33,3.17,44.83,4.72,9.44,-2
Block1,Phosphorus,Block1 Phosphorus,24.25,4.34,41.19,4.93,9.87,
Block2,Phosphorus,Block2 Phosphorus,118.49,3.75,57.42,8.23,16.45,-5.68
Block3,Phosphorus,Block3 Phosphorus,78.76,3.04,40.03,7.34,14.67,-4.96
Block4,Phosphorus,Block4 Phosphorus,99.74,5.70,46.44,8.46,16.91,-5.67
